Date,Open,High,Low,Close,Volume
2014-05-02,34.19781747137724,34.22326755184879,33.64637532846399,33.67182540893555,43416600
2014-05-05,33.52760928813964,33.629412862446934,33.34096670501185,33.451255798339844,22460900
2014-05-06,33.33248448538127,33.38338465449266,33.04403832740004,33.137359619140625,27112400
2014-05-07,33.273107948940094,33.519133051960885,32.670762146470544,33.442779541015625,41744500
2014-05-08,33.374906831039,33.849995635979234,33.06101054656159,33.629417419433594,32120400
2014-05-09,33.544593811035156,33.807586778780795,33.40036904228658,33.544593811035156,29647600
2014-05-12,33.71424559282923,33.951788300735615,33.63789211724837,33.90937042236328,22782600
2014-05-13,34.105876520087456,34.60140436925365,34.04607188437543,34.53305435180664,27004800
2014-05-14,34.4305508155424,34.5587055365587,34.21696178658852,34.37929153442383,18818700
2014-05-15,34.25111321186724,34.515964598547505,33.755585441776624,33.83247756958008,37793200
2014-05-16,33.89228784864165,34.03753000720986,33.55054753626678,34.028987884521484,29867100
2014-05-19,33.84103067397615,34.020444593431854,33.71287601201725,33.96063995361328,24537400
2014-05-20,33.900840759277344,34.1229718486974,33.71288142730803,33.900840759277344,21320900
2014-05-21,34.00334506943052,34.47323989868164,33.95208583005127,34.47323989868164,22398700
2014-05-22,34.421999964261786,34.473259232388884,34.046081282747835,34.25967025756836,20201800
2014-05-23,34.490333736815685,34.490333736815685,34.17422308582204,34.2767448425293,18020000
2014-05-27,34.39636776377695,34.39636776377695,34.01191020864494,34.33656311035156,26160600
2014-05-28,34.29384840908764,34.3365655561329,34.02045475706665,34.18278121948242,25711500
2014-05-29,34.30239141383774,34.473259990162816,34.09734455949479,34.464717864990234,19888200
2014-05-30,34.558685382549534,35.00295069477917,34.38781360721382,34.977317810058594,34567600
2014-06-02,34.985871299639456,35.10548059236262,34.755194838341005,34.84917449951172,18504300
2014-06-03,34.686845290993624,34.75519532156219,34.38782205502822,34.4219970703125,18068900
2014-06-04,34.35365596374443,34.49035280128228,34.054632650102164,34.447635650634766,23209000
2014-06-05,34.67829300840489,35.24216755898433,34.51596662201811,35.20799255371094,31865200
2014-06-06,35.43867492675781,35.59245921731323,35.233631378756215,35.43867492675781,24060500
2014-06-09,35.361799165251036,35.43869134615431,35.04568831447536,35.25927734375,15019200
2014-06-10,35.054216197178256,35.16528335981914,34.90897728066285,35.12256622314453,15117700
2014-06-11,34.96878597333395,35.08839527351748,34.83208916468006,34.90898132324219,18040000
2014-06-12,34.866270783059825,34.92607544447476,34.422005256042,34.669769287109375,29818900
2014-06-13,35.11401905516392,35.515567289529706,34.90897550590665,35.2250862121582,26310000
2014-06-16,35.06276566741065,35.549748252310046,35.06276566741065,35.45576858520508,24205300
2014-06-17,35.276344673114885,35.80604425008693,34.46470617444458,35.60954284667969,22518600
2014-06-18,35.549748322808895,35.660815498617666,35.182375037456744,35.58392333984375,27097000
2014-06-19,35.515572216362656,35.68644403718656,35.3105286386611,35.46430969238281,19828200
2014-06-20,35.41304144327245,35.73769749456219,35.35323681002277,35.60954284667969,47764900
2014-06-23,35.65227055287956,35.88294703203573,35.618095535424786,35.87440490722656,18743900
2014-06-24,35.73770733325447,35.831683740584445,35.50703085902493,35.66935729980469,26509100
2014-06-25,35.62663743200296,35.92566065768953,35.42159060645451,35.908573150634766,20049100
2014-06-26,35.8231517930813,35.831693920134796,35.39597373998861,35.64373779296875,23604400
2014-06-27,35.549739991628826,36.13070210863522,35.46430246906421,36.096527099609375,74640000
2014-06-30,36.02818921897147,36.062364239510416,35.626644134521484,35.626644134521484,30793100
2014-07-01,35.76333516462194,36.01109913473251,35.618092980412406,35.77187728881836,26917000
2014-07-02,35.652262264187485,35.79750442504883,35.48139047574814,35.79750442504883,20208100
2014-07-03,35.80605394579945,35.87440397894038,35.5070306985803,35.712074279785156,15969300
2014-07-07,35.66935806160695,35.985468825291015,35.63518304415217,35.87440490722656,21952400
2014-07-08,35.77188423456264,35.88295142533456,35.54975311212825,35.69499206542969,31218200
2014-07-09,35.8658531893397,35.87439857174879,35.481392458642475,35.60100173950195,18445900
2014-07-10,35.344697992167504,35.88294305047506,35.071304401083054,35.61809158325195,21854700
2014-07-11,35.62663681843255,35.959835052490234,35.438677503175946,35.959835052490234,24083000
2014-07-14,36.070894415335104,36.26739581191758,35.91711014686048,36.00254440307617,21881100
2014-07-15,36.164884674232056,36.28449397170636,35.908575312091195,36.26740646362305,28748700
2014-07-16,36.31866211351514,37.85650509684392,36.29303248349586,37.660003662109375,63318000
2014-07-17,38.830469277070904,39.05260033684896,37.80524173085318,38.04446029663086,82180300
2014-07-18,38.14698440638627,38.30931082077847,37.805240812908686,38.181156158447266,43407500
2014-07-21,38.07009993429386,38.58271216872492,37.7796187990205,38.30931854248047,37604400
2014-07-22,38.44601254808152,38.574167226885336,38.09572678634113,38.30077362060547,43095800
2014-07-23,38.83047749494256,38.83047749494256,38.121360511872886,38.3349494934082,52362900
2014-07-24,38.386210596255395,38.44601524813488,37.86505297921211,37.93340301513672,30725300
2014-07-25,37.8479537532022,38.155522301427176,37.8479537532022,38.01882553100586,26737700
2014-07-28,37.89922686235342,38.027378287211164,37.53185357803171,37.5660285949707,29684200
2014-07-29,37.51476435705471,37.66854866715111,37.284087891910104,37.497676849365234,27763100
2014-07-30,37.65145487990394,37.67708450760918,36.9850584867012,37.23282241821289,31921400
2014-07-31,37.06195605627112,37.326804272298425,36.80564996436037,36.87399673461914,31537500
2014-08-01,36.91672196569161,36.95089698786666,36.39556428440522,36.617698669433594,31170300
2014-08-04,36.71167299653337,37.13885093409002,36.5749761868796,37.05341339111328,34277400
2014-08-05,37.0021387380923,37.130290110605586,36.592048479656,36.80563735961914,26266400
2014-08-06,36.515167236328125,36.88253722098509,36.06235645964689,36.515167236328125,24634000
2014-08-07,36.600612853875596,37.12177055930471,36.43828637968852,36.93381118774414,30314900
2014-08-08,36.93380987416871,37.010702045335165,36.66041621204566,36.908180236816406,28942700
2014-08-11,36.95943951152102,37.12176923904438,36.754395894483494,36.908180236816406,20351600
2014-08-12,36.771473943398156,37.241368975560306,36.737298929649604,37.18156433105469,21431100
2014-08-13,37.318260052678845,37.74543793491271,37.18156326072835,37.660003662109375,22889500
2014-08-14,37.66000405120661,37.95048188538256,37.600196148696035,37.822330474853516,19313200
2014-08-15,38.08718380878368,38.36057740893904,37.93339950130768,38.266597747802734,41611300
2014-08-18,38.394747295176195,38.53998947143555,38.17261622803139,38.53998947143555,26891100
2014-08-19,38.660343781408066,38.97842884961201,38.539987446383016,38.96983337402344,28139500
2014-08-20,38.9784334829871,39.0300161810427,38.60017020230639,38.64315414428711,24770500
2014-08-21,38.54858698580976,38.90106055245453,38.539991509315044,38.87527084350586,22285500
2014-08-22,38.98702593402322,39.090191322128305,38.74631325403997,38.81509017944336,18294500
2014-08-25,39.03002655280377,39.06441174784706,38.720536841156125,38.83229446411133,16910000
2014-08-26,38.95263519060486,39.030007580907224,38.634546875215236,38.694725036621094,14873100
2014-08-27,38.60017577446587,38.68614367083727,38.47981612829486,38.57438278198242,21287900
2014-08-28,38.47121261471397,38.668941358639344,38.35085627314759,38.58297348022461,17657600
2014-08-29,38.763509814698935,39.0644006827586,38.565781061479086,39.05580520629883,21607600
2014-09-02,39.05579937628814,39.08158908128224,38.55717654997549,38.76350402832031,22976800
2014-09-03,38.28209219701255,38.78071524169125,38.28209219701255,38.65176010131836,33684500
2014-09-04,38.462604509538906,38.91824001856584,38.44541028360877,38.90964126586914,26475500
2014-09-05,38.78070713028937,39.485654316758875,38.78070713028937,39.46846008300781,36939400
2014-09-08,39.563016729666394,40.2335752791554,39.537227025290335,39.94987869262695,45736700
2014-09-09,39.94988388698587,40.37972983961722,39.906896668151255,40.19919204711914,40302400
2014-09-10,40.25077299322717,40.35393509912649,39.78653859748392,40.267967224121094,27302400
2014-09-11,40.18200672380416,40.40552520751953,39.94988948333156,40.40552520751953,29216400
2014-09-12,40.32814037874109,40.4227069971686,40.0616347522148,40.147605895996094,38244700
2014-09-15,40.01006989958281,40.15621597797779,39.63180328827345,39.75216293334961,37667600
2014-09-16,39.88110696042197,40.27656444977136,39.79513908168144,40.19919204711914,27910600
2014-09-17,39.769344791567946,40.139012561077024,39.74355508468358,39.99286651611328,38311900
2014-09-18,40.05303304838734,40.2593604819099,39.941272218584984,40.13040542602539,35556600
2014-09-19,40.24218145186336,40.8955458923887,40.06164364955867,40.852561950683594,202522400
2014-09-22,40.66342028929126,40.73219720541308,40.38831918373169,40.457096099853516,38686100
2014-09-23,40.27657184728058,40.38833273374163,39.94989122449439,40.02726364135742,33430300
2014-09-24,40.08742699917523,40.500078643358734,39.83811560598194,40.47428894042969,26582700
2014-09-25,40.30236065811492,40.48289518557779,39.57162051255891,39.58021926879883,33077400
2014-09-26,39.4856560109564,40.078842343228054,39.33950665753402,39.89830780029297,27078800
2014-09-29,39.52864139923397,40.02726437920159,39.339508092423486,39.92409896850586,26091000
2014-09-30,39.86392308452239,39.958489743381854,39.55443339351514,39.85532760620117,33033100
2014-10-01,39.77793916723104,40.00145758770243,39.416866913283236,39.45985412597656,38088400
2014-10-02,39.399685698691265,39.631799651375196,39.23634212080998,39.33950424194336,25119400
2014-10-03,39.52862902439317,39.80373014119519,39.21054397299033,39.62319564819336,32453200
2014-10-06,39.64898535306105,39.80373014119519,39.47704633519379,39.62319564819336,20604000
2014-10-07,39.42548082468888,39.48565901023831,39.04721419613235,39.141780853271484,25723700
2014-10-08,39.098789814092086,40.310955342384815,38.978433464816355,40.21638870239258,33031000
2014-10-09,39.975675001759676,40.23358192652329,39.32231057372754,39.416873931884766,34422800
2014-10-10,39.20195387873239,39.648994112160025,37.783464046754304,37.852237701416016,51978100
2014-10-13,37.67170071327894,38.307874194626955,37.38800407715914,37.52555465698242,37100200
2014-10-14,37.71467853246508,38.153123189112264,37.448176172016765,37.594322204589844,38115700
2014-10-15,36.966754322911555,37.30203366298642,36.19303024622758,37.155887603759766,60218700
2014-10-16,36.56269493822231,37.03552810007749,36.296192551864976,36.74323272705078,49040400
2014-10-17,37.13869400451419,37.774864230004276,36.78622042567114,37.50836181640625,40683300
2014-10-20,37.01832809841824,37.946793487180585,36.80340515997298,37.89521408081055,34527900
2014-10-21,38.1359332976464,38.668941358639344,37.98978396898413,38.58297348022461,36433800
2014-10-22,38.68613379925702,38.746311967254286,38.024170671822915,38.15312576293945,33570900
2014-10-23,38.359456691456515,39.07300263619702,38.28208427912881,38.70333480834961,45451900
2014-10-24,40.25937008257301,40.319548248479606,38.84087724742821,39.65758514404297,61076700
2014-10-27,39.29652102496201,39.631800384445704,39.29652102496201,39.46846008300781,30371300
2014-10-28,39.42546856688189,39.97567082339282,39.34809616959353,39.96707534790039,29049800
2014-10-29,39.92409353287846,40.147615279488576,39.83812564846816,40.07883834838867,30276100
2014-10-30,39.82093100259564,39.82093100259564,39.34810108431489,39.58881378173828,30073900
2014-10-31,40.35394625587134,40.379739249075385,39.95848867437075,40.362545013427734,35849700
2014-11-03,40.31094929472689,40.800973374384725,40.173398733410025,40.78377914428711,23130400
2014-11-04,40.6634287385269,41.033096540833334,40.62044479675129,40.895545959472656,21530800
2014-11-05,41.093276613772204,41.179247780759944,40.62904215043249,41.144859313964844,22449600
2014-11-06,41.14485167906748,42.00454351263106,41.08467351307515,41.86699295043945,33037800
2014-11-07,42.05613582078214,42.05613582078214,41.51453216076228,41.84981155395508,28000600
2014-11-10,41.82401026294288,42.253856192553954,41.738039109342154,42.03033447265625,36370100
2014-11-11,41.995962653335276,42.081933841004584,41.82402683692764,42.01315689086914,23445200
2014-11-12,41.746645742153305,42.05613211512438,41.7122572742238,41.93577575683594,22722100
2014-11-13,41.96156953558319,42.68371097834096,41.87559836414484,42.649322509765625,26210400
2014-11-14,42.761074277673515,43.02757665366084,42.46018016097715,42.6235237121582,29081700
2014-11-17,42.477375101764004,42.73528200648405,42.245257903676695,42.52035903930664,30318600
2014-11-18,42.50305481450429,42.67607828703328,42.13105550361885,42.1656608581543,23995500
2014-11-19,42.09644638976871,42.174306780446216,41.464913576561315,41.715797424316406,26177500
2014-11-20,41.525477203346,42.13105773925781,41.41301144521204,42.13105773925781,21510600
2014-11-21,42.40790606120915,42.433858435801,41.15348958692943,41.50818634033203,42884800
2014-11-24,41.516838682484874,41.52548837383039,40.99776809772241,41.17079162597656,35434200
2014-11-25,41.23134132991908,41.49952791145134,41.049668145727225,41.06697082519531,28008000
2014-11-26,41.08427206197594,41.51682913304259,40.902595584015046,41.309200286865234,27163600
2014-11-28,41.4822299719202,41.69850853976113,41.188090987650575,41.361114501953125,21534400
2014-12-01,41.42167259785829,42.20027346878043,41.27460145436747,42.06185531616211,31191600
2014-12-02,42.25216801206541,42.433841160546116,41.69849557851584,41.923423767089844,25773500
2014-12-03,41.90612672616728,41.958034761348166,41.36110720743604,41.594688415527344,23534800
